stamp_sec,ego_x,ego_y,ego_yaw_deg,target_truth_x,target_truth_y,baseline_scan_id,wall_beam_count,dynamic_beam_count,cluster_count,target_detected,detected_local_x,detected_local_y,detected_world_x,detected_world_y,confidence,lock_frames
1786466515.080756,-11.723600,17.274600,-50.727902,-10.433000,14.597800,156,1081,12,1,1,2.743377,-0.741303,-10.560911,14.681571,0.903807,7
1786466515.225223,-11.584600,17.099200,-52.832702,-10.391500,14.377900,157,1081,12,1,1,2.742869,-0.741165,-10.518127,14.465706,0.901297,7
1786466515.288432,-11.394800,16.836100,-55.873241,-10.359000,14.156500,158,1081,11,1,1,2.745055,-0.735357,-10.463481,14.151194,0.904931,7
1786466515.358084,-11.278900,16.659900,-57.760390,-10.328600,13.833700,159,1081,13,1,1,2.741583,-0.740805,-10.442963,13.945811,0.908103,7
1786466515.465378,-11.167200,16.477100,-59.668216,-10.319400,13.623100,160,1081,14,1,1,2.729996,-0.763228,-10.447288,13.735363,0.917964,7
1786466515.495648,-11.058500,16.285100,-61.619533,-10.326800,13.188800,161,1081,17,1,1,2.718811,-0.785728,-10.457475,13.519585,0.927084,7
1786466515.595416,-10.913400,16.002200,-64.345542,-10.355500,12.872400,163,1081,19,2,1,2.709638,-0.808771,-10.469326,13.209523,0.934000,7
1786466515.621930,-10.819300,15.799000,-66.250203,-10.355500,12.872400,164,1081,19,2,1,2.705651,-0.820442,-10.480578,12.992056,0.950013,7
1786466515.731153,-10.733300,15.595800,-68.191937,-10.386900,12.650800,165,1081,20,2,1,2.696773,-0.849970,-10.520594,12.776263,0.959955,7
1786466515.798366,-10.654300,15.389800,-70.125950,-10.426800,12.433900,166,1081,20,2,1,2.693337,-0.861794,-10.549158,12.563902,0.983156,7
1786466515.898285,-10.579700,15.171900,-72.437694,-10.475300,12.218800,167,1081,20,2,1,2.689458,-0.873514,-10.600975,12.344222,0.987369,7
1786466515.925799,-10.518400,14.966800,-74.641062,-10.534800,11.996300,168,1081,20,2,1,2.686033,-0.878940,-10.654513,12.143897,0.986221,7
1786466516.032488,-10.445000,14.670900,-77.845585,-10.597400,11.791500,169,1081,17,1,1,2.691042,-0.874032,-10.732848,11.856156,0.987253,7
1786466516.058892,-10.401100,14.448200,-80.223608,-10.698300,11.503600,170,1081,17,1,1,2.691198,-0.874124,-10.805555,11.647654,0.988016,7
1786466516.161880,-10.368100,14.233500,-82.673888,-10.781300,11.292100,171,1069,17,1,1,2.692742,-0.868168,-10.885811,11.452035,0.986587,7
1786466516.188237,-10.345500,14.030500,-85.014441,-10.866200,11.091800,172,1059,18,1,1,2.702101,-0.851626,-10.959079,11.264612,0.986660,7
1786466516.291857,-10.330500,13.817000,-87.304705,-10.950900,10.905700,173,1041,20,1,1,2.710239,-0.828357,-11.030493,11.070806,0.988690,7
1786466516.315593,-10.324000,13.603100,-89.559365,-11.044300,10.712800,174,1029,19,1,1,2.715215,-0.816957,-11.120051,10.881682,0.988868,7
1786466516.455551,-10.325900,13.392300,-91.809551,-11.141800,10.522000,174,1026,17,1,1,2.720205,-0.805579,-11.216974,10.698889,0.989395,7
1786466516.483104,-10.336500,13.175300,-94.139447,-11.241700,10.336000,176,1011,25,2,1,2.738521,-0.759173,-11.291370,10.498723,0.987238,7
1786466516.587358,-10.365200,12.878300,-97.212896,-11.348100,10.146200,177,1011,27,2,1,2.742341,-0.741034,-11.444688,10.250702,0.987445,7
1786466516.613405,-10.397500,12.653600,-99.492454,-11.499400,9.888600,178,1012,18,1,1,2.757814,-0.700252,-11.542976,10.049031,0.989807,7
1786466516.720878,-10.435500,12.446200,-101.606659,-11.618000,9.694700,179,1012,22,1,1,2.765525,-0.676618,-11.654684,9.873355,0.989380,7
1786466516.788827,-10.483400,12.230900,-103.810516,-11.730700,9.516200,179,1015,17,1,1,2.775694,-0.640641,-11.768111,9.688378,0.989185,7
1786466516.812702,-10.541000,12.011200,-105.872837,-11.850800,9.330900,181,1019,17,1,1,2.791735,-0.580502,-11.862916,9.484680,0.988900,7
1786466516.953254,-10.599500,11.815300,-107.624652,-11.976600,9.141500,182,1020,11,1,1,2.807639,-0.520259,-11.945435,9.296974,0.975166,7
1786466516.982382,-10.667100,11.612100,-109.467198,-12.091400,8.972100,183,1023,10,0,0,nan,nan,nan,nan,0.897153,7
1786466517.078114,-10.774100,11.326400,-111.804319,-12.212900,8.795500,184,1033,8,0,0,nan,nan,nan,nan,0.825380,7
1786466517.147595,-10.854700,11.131400,-113.373855,-12.388200,8.545500,185,1038,2,0,0,nan,nan,nan,nan,0.759350,7
1786466517.174560,-10.945900,10.926800,-114.890520,-12.510700,8.373600,186,1056,3,0,0,nan,nan,nan,nan,0.698602,7
1786466517.274083,-11.039400,10.730400,-116.244467,-12.641900,8.191900,187,1081,17,1,1,2.834964,-0.360614,-12.616467,8.347142,0.990000,7
1786466517.343352,-11.130100,10.550600,-117.488640,-12.770300,8.016300,188,1081,19,2,1,2.838726,-0.335975,-12.738423,8.187436,0.989564,7
1786466517.367172,-11.230600,10.361300,-118.600077,-12.890000,7.854300,189,1081,17,1,1,2.844706,-0.286440,-12.843830,8.000815,0.989716,7
1786466517.480120,-11.339300,10.165400,-119.614575,-13.018300,7.682600,190,1081,17,1,1,2.847046,-0.261527,-12.973568,7.819503,0.990000,7
1786466517.507900,-11.449800,9.974200,-120.583534,-13.153200,7.503600,191,1081,18,1,1,2.848704,-0.249229,-13.113762,7.648590,0.989736,7
1786466517.642489,-11.561700,9.787600,-121.403603,-13.287000,7.327900,192,1081,17,1,1,2.851762,-0.211892,-13.228503,7.463979,0.990000,7
1786466517.671146,-11.679600,9.597100,-122.218168,-13.419600,7.155400,193,1081,18,1,1,2.853023,-0.199505,-13.369460,7.289739,0.989844,7
1786466517.774110,-11.830200,9.361800,-123.103231,-13.557000,6.978300,194,1081,17,1,1,2.855903,-0.162058,-13.525704,7.057952,0.989294,7
1786466517.800918,-11.957000,9.169200,-123.754727,-13.729500,6.758600,195,1081,17,1,1,2.856078,-0.162211,-13.678814,6.884720,0.989111,7
1786466517.906986,-12.082300,8.983400,-124.295103,-13.872900,6.578000,196,1081,18,1,1,2.856294,-0.149695,-13.815365,6.708030,0.989910,7
1786466517.975769,-12.201800,8.809500,-124.786951,-14.013100,6.403200,197,1081,17,1,1,2.857654,-0.124672,-13.934558,6.533697,0.989663,7
1786466518.045036,-12.335900,8.617900,-125.230038,-14.294400,6.058400,198,1081,17,1,1,2.857331,-0.124732,-14.086068,6.355863,0.990000,7
1786466518.070412,-12.460000,8.443100,-125.578709,-14.294400,6.058400,199,1081,17,1,1,2.857925,-0.124806,-14.224307,6.191316,0.989256,7
1786466518.178888,-12.590900,8.261100,-125.914868,-14.431200,5.893400,200,1081,17,1,1,2.857886,-0.112209,-14.358163,6.012348,0.990000,7
1786466518.280449,-12.713200,8.093100,-126.233837,-14.575100,5.721600,201,1081,17,1,1,2.857672,-0.112230,-14.492845,5.854406,0.990000,7
1786466518.310254,-12.861500,7.891700,-126.565590,-14.709000,5.562600,202,1081,17,1,1,2.832178,-0.111323,-14.638161,5.683284,0.990000,7
1786466518.412166,-13.030500,7.665300,-126.923673,-14.851100,5.390200,203,1081,17,1,1,2.785426,-0.097350,-14.781672,5.497012,0.990000,7
1786466518.440145,-13.169500,7.481200,-127.225162,-14.959700,5.228600,204,1081,18,1,1,2.667320,-0.052603,-14.824978,5.389130,0.990000,7
1786466518.547477,-13.295500,7.315900,-127.488384,-15.027500,5.097700,205,1081,18,1,1,2.604086,-0.017302,-14.894077,5.260149,0.990000,7
1786466518.572703,-13.440300,7.128100,-127.797266,-15.078100,4.975500,206,1081,18,1,1,2.539905,0.016253,-14.984087,5.111146,0.990000,7
1786466518.676012,-13.562000,6.971800,-128.055200,-15.123400,4.831600,207,1081,19,1,1,2.403411,0.114948,-14.952999,5.008456,0.990000,7
1786466518.746759,-13.696400,6.800700,-128.326263,-15.150800,4.708600,208,1081,20,1,1,2.337932,0.178700,-15.006054,4.855792,0.983062,7
1786466518.816045,-13.831700,6.630300,-128.611092,-15.169800,4.571500,209,1081,21,1,1,2.266695,0.248344,-15.052132,4.704131,0.980325,7
1786466518.888474,-13.978100,6.447900,-128.909278,-15.177100,4.433200,211,1081,27,1,1,2.102022,0.399351,-14.987605,4.561402,0.975466,7
1786466518.914420,-14.121300,6.271300,-129.201686,-15.171800,4.284400,211,1081,24,1,1,2.010153,0.478130,-15.021306,4.411377,0.973405,7
1786466519.019307,-14.265300,6.095400,-129.514180,-15.153700,4.140800,212,1081,25,1,1,1.912257,0.566687,-15.044830,4.259591,0.970544,7
1786466519.044033,-14.404100,5.927800,-129.807714,-15.123000,3.999400,213,1081,27,1,1,1.703592,0.749977,-14.918632,4.138960,0.965555,7
1786466519.186726,-14.533300,5.773300,-130.023363,-15.082200,3.867000,214,1081,28,1,0,nan,nan,nan,nan,0.888310,7
1786466519.215046,-14.660700,5.618700,-127.828057,-15.034600,3.747800,215,1081,28,1,0,nan,nan,nan,nan,0.817246,7
1786466519.345495,-14.783200,5.438700,-120.208095,-14.866700,3.453200,217,1081,29,1,0,nan,nan,nan,nan,0.751866,7
1786466519.374583,-14.847700,5.315300,-115.475920,-14.866700,3.453200,218,1081,29,1,0,nan,nan,nan,nan,0.691717,7
1786466519.468703,-14.918000,5.140800,-108.882611,-14.781800,3.343400,219,1081,35,1,0,nan,nan,nan,nan,0.636379,7
1786466519.562206,-14.954600,5.015900,-104.280330,-14.652900,3.205800,220,1081,41,1,0,nan,nan,nan,nan,0.585469,7
1786466519.591078,-14.982500,4.880200,-99.426496,-14.555300,3.119000,222,1081,225,1,0,nan,nan,nan,nan,0.550000,7
1786466519.692684,-15.001300,4.703400,-93.222077,-14.444800,3.034600,222,1081,98,1,0,nan,nan,nan,nan,0.550000,7
1786466519.719146,-15.002600,4.562800,-88.326178,-14.294100,2.938800,223,1081,35,1,0,nan,nan,nan,nan,0.550000,7
1786466519.828163,-14.991500,4.418500,-83.334194,-14.168900,2.873500,224,1081,34,2,0,nan,nan,nan,nan,0.550000,7
1786466519.893062,-14.969500,4.283700,-78.617248,-14.035100,2.816000,225,1081,35,2,0,nan,nan,nan,nan,0.000000,0
1786466519.961003,-14.934200,4.143200,-73.739783,-13.905500,2.770700,226,1081,32,1,1,1.358287,0.688717,-13.892711,3.032085,0.685887,1
1786466520.029769,-14.893100,4.021500,-69.430691,-13.764700,2.731900,227,1081,33,1,1,1.350232,0.669440,-13.791947,2.992549,0.820105,2
1786466520.053872,-14.833200,3.882700,-64.400638,-13.638100,2.704900,228,1081,33,1,1,1.342162,0.658228,-13.659669,2.956692,0.953194,3
1786466520.163325,-14.771000,3.765500,-60.103282,-13.487400,2.682100,229,1081,32,1,1,1.328170,0.637129,-13.556646,2.931645,0.952782,4
1786466520.231215,-14.694200,3.644800,-55.482608,-13.354200,2.669800,230,1081,32,1,1,1.318114,0.624998,-13.432312,2.912894,0.952538,5
1786466520.300309,-14.611900,3.535400,-51.109535,-13.210000,2.664200,231,1081,34,1,1,1.314785,0.612844,-13.309428,2.896804,0.949613,6
1786466520.367112,-14.513000,3.423300,-46.503071,-13.071800,2.666000,232,1077,32,1,1,1.301803,0.589291,-13.189470,2.884575,0.952465,7
1786466520.436601,-14.414700,3.327800,-42.295100,-12.921200,2.675100,233,1076,31,1,1,1.294083,0.575235,-13.070378,2.882443,0.966051,7
1786466520.460999,-14.304700,3.235800,-37.974685,-12.783700,2.689600,234,1074,32,1,1,1.292940,0.564604,-12.938089,2.885304,0.963249,7
1786466520.600998,-14.193300,3.155700,-33.926153,-12.640400,2.710700,235,1070,32,1,1,1.298527,0.553743,-12.806780,2.890433,0.964305,7
1786466520.630792,-14.080100,3.085700,-30.015854,-12.488900,2.738100,236,1069,32,1,1,1.326477,0.558779,-12.651998,2.905983,0.962905,7
1786466520.728292,-13.902100,2.995200,-24.380167,-12.312200,2.777900,238,1058,32,1,1,1.409166,0.601120,-12.370458,2.961027,0.969737,7
1786466520.753460,-13.774800,2.942800,-20.791596,-12.019300,2.863100,238,1063,29,1,1,1.456578,0.625218,-12.191144,3.010261,0.972753,7
1786466520.860118,-13.648400,2.899400,-17.491085,-11.817200,2.932700,239,1062,28,1,1,1.509041,0.643848,-12.015618,3.059925,0.974925,7
1786466520.924737,-13.511700,2.861300,-14.020838,-11.623200,3.006800,241,1051,26,1,1,1.615665,0.681227,-11.779125,3.130797,0.981110,7
1786466520.995908,-13.377000,2.832200,-10.780797,-11.222500,3.176300,241,1057,26,1,1,1.676827,0.689810,-11.600739,3.196181,0.979230,7
1786466521.023251,-13.240800,2.810600,-7.572856,-11.222500,3.176300,242,1056,25,1,1,1.734313,0.700382,-11.429312,3.276314,0.983950,7
1786466521.125977,-13.097200,2.795900,-4.474925,-11.027700,3.265600,243,1081,24,1,1,1.862109,0.700555,-11.186109,3.349032,0.986009,7
1786466521.151886,-12.959100,2.788600,-1.918316,-10.825500,3.362300,244,1081,23,1,1,1.922120,0.708922,-11.014327,3.432782,0.989876,7
1786466521.252445,-12.833300,2.787100,0.258952,-10.633200,3.457100,245,1081,23,1,1,1.985791,0.712834,-10.850751,3.508901,0.989324,7
1786466521.279453,-12.701300,2.790600,2.516742,-10.459200,3.544900,245,1081,22,1,1,2.049999,0.710723,-10.684488,3.590655,0.990000,7
1786466521.380038,-12.569400,2.799200,4.649064,-10.277400,3.638600,247,1081,21,1,1,2.181813,0.698269,-10.451362,3.672013,0.990000,7
1786466521.446162,-12.431700,2.813300,6.817874,-10.096400,3.734100,248,1081,21,1,1,2.249644,0.687627,-10.279595,3.763128,0.990000,7
1786466521.511234,-12.292400,2.832700,8.793100,-9.907800,3.835900,249,1081,20,1,1,2.313617,0.679757,-10.109887,3.858143,0.990000,7
1786466521.578238,-12.137900,2.858900,11.069682,-9.717400,3.941300,249,1081,20,1,1,2.380557,0.665658,-9.929443,3.969246,0.990000,7
1786466521.645372,-11.957300,2.897300,13.719965,-9.528300,4.049000,250,1081,19,1,1,2.469604,0.592861,-9.698775,4.058977,0.990000,7
1786466521.669108,-11.752200,2.951200,16.043101,-9.346200,4.155800,251,1081,19,1,1,2.488137,0.551575,-9.513399,4.168915,0.990000,7
1786466521.780790,-11.554400,3.011500,18.129176,-9.160100,4.268600,252,1081,19,1,1,2.500822,0.508719,-9.336019,4.273122,0.990000,7
1786466521.805867,-11.339900,3.085700,20.396065,-8.984100,4.379000,253,1081,19,1,1,2.518335,0.432701,-9.130250,4.368932,0.990000,7
1786466521.912001,-11.134100,3.165400,22.179671,-8.793600,4.503000,254,1081,19,1,1,2.524813,0.399871,-8.947068,4.488831,0.990000,7
1786466521.981708,-10.945700,3.244800,23.747021,-8.610600,4.626700,255,1081,19,1,1,2.530723,0.366833,-8.776970,4.599694,0.990000,7
1786466522.005858,-10.738600,3.338500,25.164029,-8.443200,4.744200,256,1081,19,1,1,2.537737,0.322739,-8.578941,4.709683,0.990000,7
1786466522.134980,-10.542500,3.432800,26.329082,-8.259200,4.877800,257,1081,19,1,1,2.539329,0.311723,-8.404855,4.838444,0.990000,7
1786466522.160686,-10.290800,3.561000,27.814934,-8.085000,5.008200,259,1081,21,1,1,2.542720,0.289679,-8.177037,5.003686,0.990000,7
1786466522.292642,-10.110500,3.657700,28.735602,-7.861100,5.180600,260,1081,21,1,1,2.544139,0.278596,-8.013618,5.125128,0.990000,7
1786466522.320838,-9.931700,3.757200,29.612345,-7.700000,5.306600,261,1081,20,1,1,2.545622,0.267522,-7.850756,5.247646,0.990000,7
1786466522.424307,-9.670600,3.908900,30.856981,-7.537300,5.430600,262,1081,25,1,1,2.537295,0.233118,-7.612024,5.410391,0.990000,7
1786466522.490047,-9.476200,4.026900,31.787356,-7.313000,5.591300,263,1081,36,3,1,2.503112,0.213616,-7.461058,5.527035,0.990000,7
1786466522.512856,-9.292000,4.142700,32.680955,-7.175700,5.673600,264,1081,20,1,1,2.391932,0.141315,-7.355039,5.553193,0.990000,7
1786466522.618174,-9.120500,4.254200,33.517093,-7.050000,5.736700,265,1081,20,1,1,2.332144,0.097054,-7.229734,5.622892,0.990000,7
1786466522.645347,-8.945300,4.371900,34.392403,-6.801300,5.830600,266,1081,21,1,1,2.270859,0.039971,-7.093992,5.687595,0.990000,7
1786466522.748822,-8.782400,4.484700,35.207053,-6.801300,5.830600,266,1081,21,1,1,2.206228,-0.018874,-6.968867,5.741241,0.990000,7
1786466522.774689,-8.608100,4.609400,36.063922,-6.678700,5.863100,268,1081,24,1,1,2.069859,-0.148769,-6.847329,5.707642,0.989578,7
1786466522.881358,-8.433000,4.738600,36.882521,-6.544000,5.889300,269,1081,25,1,1,1.997916,-0.218198,-6.703974,5.763172,0.986066,7
1786466522.943555,-8.262300,4.868200,37.668240,-6.405600,5.906300,269,1081,24,1,1,1.926190,-0.300540,-6.553944,5.807376,0.972907,7
1786466523.015861,-8.083000,5.008000,38.251092,-6.268500,5.913600,271,1081,31,1,1,1.759713,-0.458870,-6.416998,5.737101,0.939839,7
1786466523.041113,-7.907100,5.146900,38.333957,-6.122800,5.911400,272,1081,32,1,1,1.672441,-0.530992,-6.265877,5.767707,0.917468,7
1786466523.149284,-7.749200,5.271800,38.323631,-5.979500,5.899400,272,1081,28,1,1,1.589554,-0.606205,-6.126253,5.781906,0.918169,7
1786466523.176773,-7.592700,5.393200,36.411047,-5.851700,5.880500,273,1081,34,1,1,1.496525,-0.673692,-5.988442,5.739325,0.912374,7
1786466523.285021,-7.459400,5.486300,32.798668,-5.715000,5.851700,274,1081,29,1,1,1.422807,-0.693614,-5.887696,5.673981,0.923431,7
1786466523.351248,-7.339900,5.558500,29.714875,-5.576100,5.813500,275,1081,29,1,1,1.409988,-0.694523,-5.771057,5.654214,0.971388,7
1786466523.417310,-7.210600,5.626200,25.819465,-5.445500,5.769300,276,1081,29,1,1,1.405414,-0.692262,-5.643981,5.615155,0.971362,7
1786466523.444704,-7.082900,5.682100,21.883315,-5.182600,5.655500,277,1081,28,1,1,1.406718,-0.681548,-5.523519,5.573970,0.974420,7
1786466523.550323,-6.963600,5.725300,18.298840,-5.182600,5.655500,278,1081,29,1,1,1.409085,-0.671362,-5.414980,5.530302,0.971980,7
1786466523.619147,-6.823600,5.765500,14.211107,-5.069500,5.596300,279,1081,66,2,1,1.412639,-0.657995,-5.292656,5.474437,0.972024,7
1786466523.642911,-6.681100,5.795800,10.164741,-4.942600,5.522600,280,1081,30,1,1,1.422478,-0.628861,-5.169968,5.427847,0.968460,7
1786466523.787010,-6.549200,5.814600,6.487973,-4.818800,5.443500,281,1081,34,1,1,1.426476,-0.612178,-5.062687,5.367527,0.972285,7
1786466523.852684,-6.341300,5.827200,0.868534,-4.708400,5.367100,282,1081,35,1,1,1.454092,-0.590556,-4.878423,5.258753,0.969501,7
1786466523.878559,-6.214200,5.825000,-2.478060,-4.511500,5.219400,283,1081,32,1,1,1.490540,-0.594109,-4.750741,5.167001,0.972752,7
1786466523.975554,-6.087400,5.815400,-5.769544,-4.368000,5.101300,284,1081,28,1,1,1.540845,-0.602569,-4.614935,5.060986,0.975603,7
1786466524.081332,-5.953000,5.797300,-9.226423,-4.220200,4.972900,285,1081,27,1,1,1.657200,-0.610935,-4.415195,4.928559,0.977817,7
1786466524.109556,-5.823900,5.772200,-12.358336,-4.064400,4.831200,286,1081,26,1,1,1.717050,-0.611891,-4.277597,4.806996,0.981049,7
1786466524.246367,-5.622000,5.718400,-17.130480,-3.915600,4.690900,287,1081,25,1,1,1.844336,-0.598993,-4.035918,4.602733,0.983703,7
1786466524.275542,-5.487600,5.672400,-20.337381,-3.681800,4.465400,288,1081,24,1,1,1.911353,-0.579542,-3.896815,4.464699,0.986371,7
1786466524.374282,-5.300400,5.594200,-24.576769,-3.523500,4.311400,290,1081,23,1,1,2.035935,-0.526426,-3.667858,4.268696,0.989751,7
1786466524.442819,-5.170800,5.530500,-27.519430,-3.317100,4.114200,291,1081,23,1,1,2.071277,-0.478183,-3.554824,4.149389,0.990000,7
1786466524.510813,-5.047800,5.462600,-29.968236,-3.195400,4.017500,292,1081,22,1,1,2.100165,-0.346919,-3.401715,4.112989,0.990000,7
1786466524.536785,-4.927600,5.389800,-32.121786,-3.078100,3.941800,293,1081,23,1,1,2.109681,-0.278047,-3.288713,4.032556,0.987058,7
1786466524.644796,-4.820400,5.319700,-34.033090,-2.839900,3.827300,294,1081,22,1,1,2.112567,-0.199062,-3.181094,3.972391,0.990000,7
1786466524.671681,-4.687600,5.227300,-36.063841,-2.839900,3.827300,295,1081,22,1,1,2.096222,-0.032512,-3.012234,3.967001,0.989265,7
1786466524.781514,-4.524200,5.105100,-37.922287,-2.704700,3.782100,296,1081,22,1,1,2.052257,0.066698,-2.864295,3.896413,0.989555,7
1786466524.807972,-4.354900,4.969900,-39.513309,-2.561900,3.748300,297,1081,23,1,1,1.988019,0.155869,-2.722016,3.825257,0.986199,7
1786466524.941679,-4.186300,4.828300,-40.623706,-2.422900,3.728000,298,1081,25,1,1,1.833553,0.347796,-2.568184,3.898472,0.970394,7
1786466525.010626,-3.949600,4.620700,-42.019834,-2.282600,3.719900,300,1081,27,1,1,1.649414,0.535522,-2.365757,3.914448,0.965947,7
1786466525.076604,-3.786100,4.472200,-42.499020,-2.082300,3.729300,301,1081,78,1,1,1.552330,0.631036,-2.215270,3.888737,0.962733,7
1786466525.173318,-3.628400,4.327000,-42.843188,-1.943300,3.750400,302,1081,85,1,1,1.447654,0.721717,-2.076192,3.871779,0.959691,7
1786466525.204111,-3.488200,4.199000,-41.088416,-1.810600,3.782200,303,1081,137,1,1,1.341973,0.810191,-1.944284,3.927662,0.957368,7
1786466525.297622,-3.320800,4.069600,-33.682600,-1.684800,3.823400,305,1081,254,1,1,1.270250,0.812611,-1.813129,4.041321,0.957862,7
1786466525.323373,-3.206800,4.000600,-29.098270,-1.510400,3.899800,305,1081,247,1,1,1.269863,0.789108,-1.713460,4.072566,0.958161,7
1786466525.491306,-3.090200,3.942400,-24.527693,-1.394600,3.964300,305,1080,436,2,1,1.275305,0.781333,-1.605621,4.123805,0.955026,7
1786466525.519083,-2.896900,3.869500,-17.253954,-1.285800,4.036300,306,1078,615,1,1,1.277918,0.756272,-1.452173,4.212700,0.952306,7
1786466525.613702,-2.712200,3.824600,-10.567081,-1.124500,4.166800,307,1074,633,1,1,1.272799,0.726868,-1.327689,4.305727,0.955739,7
1786466525.639349,-2.585300,3.806700,-6.062727,-0.990200,4.302300,308,1073,623,2,1,1.276006,0.718062,-1.240591,4.385977,0.952347,7
1786466525.747133,-2.465600,3.798900,-1.853608,-0.908000,4.401300,309,1073,605,1,1,1.275850,0.703340,-1.167668,4.460604,0.952691,7
1786466525.771910,-2.318800,3.801300,3.247002,-0.837700,4.499100,310,1066,378,2,1,1.271894,0.686380,-1.087825,4.558619,0.953104,7
1786466525.875421,-2.185000,3.814900,7.859632,-0.759900,4.624600,311,1071,599,2,1,1.270705,0.664794,-1.017141,4.647213,0.952749,7
1786466525.942052,-2.050700,3.839700,12.531589,-0.697000,4.744300,312,1070,579,2,1,1.265678,0.647754,-0.955723,4.746647,0.953173,7
1786466526.010354,-1.916800,3.875900,17.224606,-0.641300,4.870000,313,1059,327,1,1,1.268059,0.638919,-0.894808,4.861660,0.949732,7
1786466526.074933,-1.784300,3.923600,21.934738,-0.593100,5.001100,314,1058,297,1,1,1.260260,0.624371,-0.848504,4.973543,0.952642,7
1786466526.098023,-1.659900,3.980200,26.483317,-0.552700,5.137100,315,1058,303,2,1,1.254109,0.593842,-0.802208,5.070981,0.963352,7
1786466526.204552,-1.547300,4.042200,30.670609,-0.521300,5.271200,316,1057,281,2,1,1.253489,0.580199,-0.765117,5.180644,0.963357,7
1786466526.270410,-1.432700,4.117000,35.115531,-0.498700,5.398900,316,1061,402,1,1,1.253037,0.566761,-0.733740,5.301387,0.963371,7
1786466526.342953,-1.322500,4.201700,39.481847,-0.481500,5.535900,318,1056,293,1,1,1.251026,0.543042,-0.702210,5.416278,0.961168,7
1786466526.366876,-1.211400,4.301700,44.082395,-0.470900,5.675800,318,1055,363,1,1,1.251196,0.530202,-0.681473,5.553013,0.961282,7
1786466526.477787,-1.120900,4.396400,48.029214,-0.466500,5.826700,320,1045,164,1,1,1.251432,0.517503,-0.668760,5.672903,0.961651,7
1786466526.501947,-1.027000,4.510100,52.445804,-0.468100,5.958800,320,1051,336,1,1,1.254321,0.490152,-0.651058,5.803250,0.959383,7
1786466526.611468,-0.948700,4.620400,56.325878,-0.475600,6.107600,321,1049,314,1,1,1.261549,0.480383,-0.648988,5.936624,0.959746,7
1786466526.639196,-0.874900,4.741100,60.356336,-0.488400,6.258400,323,1044,159,1,1,1.285252,0.479852,-0.656257,6.095472,0.962610,7
1786466526.760947,-0.815800,4.853600,63.805308,-0.512700,6.449700,324,1044,160,2,1,1.326460,0.488705,-0.668785,6.259557,0.962308,7
1786466526.858347,-0.739900,5.027600,68.622361,-0.546400,6.639600,325,1044,144,1,1,1.427090,0.518836,-0.702845,6.545627,0.967156,7
1786466526.885855,-0.695200,5.153500,71.900420,-0.610600,6.926700,325,1047,190,1,1,1.480300,0.530965,-0.740008,6.725506,0.973168,7
1786466526.990048,-0.641300,5.346600,76.541122,-0.664100,7.127300,327,1044,152,1,1,1.592355,0.551785,-0.807315,7.023651,0.975965,7
1786466527.056908,-0.612600,5.485800,79.819745,-0.754700,7.425500,329,1043,126,1,1,1.712169,0.551843,-0.853137,7.268549,0.981242,7
1786466527.122053,-0.591800,5.624500,82.689276,-0.825400,7.634700,330,1042,117,1,1,1.772796,0.550141,-0.911880,7.452890,0.983895,7
1786466527.147843,-0.577800,5.759900,85.232218,-0.899700,7.839200,330,1034,25,1,1,1.833375,0.551498,-0.975004,7.632770,0.983637,7
1786466527.291389,-0.569900,5.893800,87.717075,-0.974700,8.036500,331,1029,23,1,1,1.956274,0.542318,-1.033862,7.870124,0.989773,7
1786466527.315026,-0.568000,6.103600,90.955431,-1.050800,8.229900,332,1027,23,1,1,2.018133,0.540580,-1.142156,8.112438,0.989486,7
1786466527.456217,-0.572500,6.233600,92.817410,-1.173400,8.530700,334,1029,87,9,1,2.142929,0.529175,-1.206367,8.347928,0.990000,7
1786466527.524740,-0.588700,6.442900,95.799001,-1.250900,8.716600,335,1027,21,1,1,2.270214,0.503166,-1.318671,8.650656,0.990000,7
1786466527.591389,-0.607000,6.601100,97.921536,-1.378200,9.015400,335,1024,21,1,1,2.329115,0.484375,-1.407745,8.841235,0.990000,7
1786466527.616532,-0.635900,6.790200,99.965982,-1.466400,9.217900,336,1029,20,1,1,2.368036,0.454884,-1.493740,9.043780,0.990000,7
1786466527.722170,-0.672400,6.983400,101.691971,-1.554900,9.416600,337,1037,18,1,1,2.399507,0.385277,-1.535944,9.255043,0.990000,7
1786466527.789662,-0.717000,7.185300,103.523336,-1.638800,9.599700,338,1039,15,1,1,2.409407,0.338517,-1.609551,9.448746,0.984779,7
1786466527.856126,-0.774600,7.411700,105.207481,-1.727400,9.787700,339,1040,14,1,1,2.415884,0.296594,-1.694531,9.665184,0.976287,7
1786466527.927154,-0.831900,7.614800,106.500201,-1.829800,9.998000,339,1040,20,1,1,2.416924,0.286010,-1.792583,9.850960,0.981161,7
1786466527.951836,-0.900400,7.838400,107.751258,-1.925000,10.186300,340,1042,6,0,0,nan,nan,nan,nan,0.902668,7
1786466528.067730,-0.967100,8.042000,108.654163,-2.034200,10.393000,341,1042,3,0,0,nan,nan,nan,nan,0.830454,7
1786466528.136222,-1.047800,8.275300,109.638549,-2.137600,10.580800,342,1039,0,0,0,nan,nan,nan,nan,0.764018,7
1786466528.160127,-1.121000,8.476800,110.421987,-2.259900,10.795200,343,1046,0,0,0,nan,nan,nan,nan,0.702897,7
