cell_x,cell_y,world_x_m,world_y_m,hits
264,341,8.239250,2.488369,100
265,342,8.289250,2.538369,100
214,337,5.739250,2.288369,100
215,336,5.789250,2.238369,100
215,337,5.789250,2.288369,100
215,338,5.789250,2.338369,100
216,337,5.839250,2.288369,100
483,382,19.189250,4.538369,100
484,381,19.239250,4.488369,100
484,382,19.239250,4.538369,100
484,383,19.239250,4.588369,100
485,382,19.289250,4.538369,100
121,331,1.089250,1.988369,100
122,330,1.139250,1.938369,100
382,150,14.139250,-7.061632,100
383,149,14.189250,-7.111632,100
383,150,14.189250,-7.061632,100
383,151,14.189250,-7.011632,100
384,150,14.239250,-7.061632,100
294,220,9.739250,-3.561632,100
294,222,9.739250,-3.461632,100
295,221,9.789250,-3.511632,100
398,457,14.939250,8.288369,100
398,458,14.939250,8.338369,100
399,458,14.989250,8.338369,100
230,503,6.539250,10.588369,100
366,62,13.339250,-11.461632,100
367,61,13.389250,-11.511632,100
445,355,17.289250,3.188369,100
446,354,17.339250,3.138369,100
447,355,17.389250,3.188369,100
377,71,13.889250,-11.011632,100
378,70,13.939250,-11.061632,100
378,71,13.939250,-11.011632,100
378,72,13.939250,-10.961632,100
379,71,13.989250,-11.011632,100
432,190,16.639250,-5.061632,100
433,191,16.689250,-5.011632,100
292,521,9.639250,11.488369,100
293,520,9.689250,11.438369,100
293,521,9.689250,11.488369,100
293,522,9.689250,11.538369,100
294,521,9.739250,11.488369,100
214,193,5.739250,-4.911632,100
215,192,5.789250,-4.961632,100
216,193,5.839250,-4.911632,100
240,514,7.039250,11.138369,100
240,516,7.039250,11.238369,100
241,515,7.089250,11.188369,100
321,176,11.089250,-5.761632,100
322,175,11.139250,-5.811632,100
322,176,11.139250,-5.761632,100
322,177,11.139250,-5.711632,100
339,224,11.989250,-3.361632,100
340,223,12.039250,-3.411632,100
340,224,12.039250,-3.361632,100
340,225,12.039250,-3.311632,100
341,224,12.089250,-3.361632,100
206,338,5.339250,2.338369,100
207,337,5.389250,2.288369,100
208,338,5.439250,2.338369,100
202,484,5.139250,9.638369,100
203,483,5.189250,9.588369,100
203,484,5.189250,9.638369,100
203,485,5.189250,9.688369,100
204,484,5.239250,9.638369,100
368,64,13.439250,-11.361632,100
221,497,6.089250,10.288369,100
222,496,6.139250,10.238369,100
222,497,6.139250,10.288369,100
222,498,6.139250,10.338369,100
223,497,6.189250,10.288369,100
478,388,18.939250,4.838369,100
479,387,18.989250,4.788369,100
480,388,19.039250,4.838369,100
379,72,13.989250,-10.961632,100
379,73,13.989250,-10.911632,100
380,72,14.039250,-10.961632,100
444,246,17.239250,-2.261632,100
445,245,17.289250,-2.311632,100
445,246,17.289250,-2.261632,100
445,247,17.289250,-2.211632,100
446,246,17.339250,-2.261632,100
369,481,13.489250,9.488369,100
370,480,13.539250,9.438369,100
370,481,13.539250,9.488369,100
370,482,13.539250,9.538369,100
371,481,13.589250,9.488369,100
252,341,7.639250,2.488369,100
253,340,7.689250,2.438369,100
253,341,7.689250,2.488369,100
253,342,7.689250,2.538369,100
254,341,7.739250,2.488369,100
233,511,6.689250,10.988369,100
233,513,6.689250,11.088369,100
234,512,6.739250,11.038369,100
318,515,10.939250,11.188369,100
319,514,10.989250,11.138369,100
319,515,10.989250,11.188369,100
319,516,10.989250,11.238369,100
320,515,11.039250,11.188369,100
225,507,6.289250,10.788369,100
226,508,6.339250,10.838369,100
216,504,5.839250,10.638369,100
217,503,5.889250,10.588369,100
217,504,5.889250,10.638369,100
217,505,5.889250,10.688369,100
218,504,5.939250,10.638369,100
284,522,9.239250,11.538369,100
285,521,9.289250,11.488369,100
285,522,9.289250,11.538369,100
285,523,9.289250,11.588369,100
286,522,9.339250,11.538369,100
202,340,5.139250,2.438369,100
203,339,5.189250,2.388369,100
203,340,5.189250,2.438369,100
203,341,5.189250,2.488369,100
204,340,5.239250,2.438369,100
446,247,17.339250,-2.211632,100
446,248,17.339250,-2.161632,100
437,426,16.889250,6.738369,100
437,428,16.889250,6.838369,100
438,427,16.939250,6.788369,100
403,101,15.189250,-9.511632,100
404,100,15.239250,-9.561632,100
404,101,15.239250,-9.511632,100
404,102,15.239250,-9.461632,100
405,101,15.289250,-9.511632,100
174,461,3.739250,8.488369,100
174,463,3.739250,8.588369,100
175,462,3.789250,8.538369,100
396,245,14.839250,-2.311632,100
397,246,14.889250,-2.261632,100
226,510,6.339250,10.938369,100
227,509,6.389250,10.888369,100
197,490,4.889250,9.938369,100
198,489,4.939250,9.888369,100
198,490,4.939250,9.938369,100
198,491,4.939250,9.988369,100
199,490,4.989250,9.938369,100
385,461,14.289250,8.488369,100
386,460,14.339250,8.438369,100
386,461,14.339250,8.488369,100
386,462,14.339250,8.538369,100
387,461,14.389250,8.488369,100
176,467,3.839250,8.788369,100
177,466,3.889250,8.738369,100
177,467,3.889250,8.788369,100
177,468,3.889250,8.838369,100
178,467,3.939250,8.788369,100
406,255,15.339250,-1.811632,100
407,254,15.389250,-1.861632,100
407,255,15.389250,-1.811632,100
407,256,15.389250,-1.761632,100
408,255,15.439250,-1.811632,100
387,242,14.389250,-2.461632,100
388,241,14.439250,-2.511632,100
388,242,14.439250,-2.461632,100
388,243,14.439250,-2.411632,100
455,260,17.789250,-1.561632,100
456,259,17.839250,-1.611632,100
456,260,17.839250,-1.561632,100
456,261,17.839250,-1.511632,100
457,260,17.889250,-1.561632,100
244,342,7.239250,2.538369,100
245,341,7.289250,2.488369,100
245,342,7.289250,2.538369,100
245,343,7.289250,2.588369,100
246,342,7.339250,2.538369,100
444,367,17.239250,3.788369,100
445,366,17.289250,3.738369,100
446,367,17.339250,3.788369,100
379,158,13.989250,-6.661632,100
380,157,14.039250,-6.711632,100
380,158,14.039250,-6.661632,100
380,159,14.039250,-6.611632,100
381,158,14.089250,-6.661632,100
262,510,8.139250,10.938369,100
262,511,8.139250,10.988369,100
262,512,8.139250,11.038369,100
263,511,8.189250,10.988369,100
100,328,0.039250,1.838369,100
101,327,0.089250,1.788369,100
101,328,0.089250,1.838369,100
101,329,0.089250,1.888369,100
102,328,0.139250,1.838369,100
443,322,17.189250,1.538369,100
444,321,17.239250,1.488369,100
444,323,17.239250,1.588369,100
199,491,4.989250,9.988369,100
199,492,4.989250,10.038369,100
200,491,5.039250,9.988369,100
218,503,5.939250,10.588369,100
218,505,5.939250,10.688369,100
219,504,5.989250,10.638369,100
209,500,5.489250,10.438369,100
210,499,5.539250,10.388369,100
210,500,5.539250,10.438369,100
210,501,5.539250,10.488369,100
211,500,5.589250,10.438369,100
446,369,17.339250,3.888369,100
447,368,17.389250,3.838369,100
352,175,12.639250,-5.811632,100
352,176,12.639250,-5.761632,100
353,175,12.689250,-5.811632,100
238,338,6.939250,2.338369,100
238,340,6.939250,2.438369,100
239,339,6.989250,2.388369,100
263,512,8.189250,11.038369,100
263,513,8.189250,11.088369,100
484,296,19.239250,0.238368,100
485,295,19.289250,0.188368,100
485,296,19.289250,0.238368,100
485,297,19.289250,0.288368,100
334,500,11.739250,10.438369,100
335,499,11.789250,10.388369,100
336,500,11.839250,10.438369,100
380,238,14.039250,-2.661632,100
381,237,14.089250,-2.711632,100
381,238,14.089250,-2.661632,100
381,239,14.089250,-2.611632,100
382,238,14.139250,-2.661632,100
180,333,4.039250,2.088369,100
180,335,4.039250,2.188369,100
181,334,4.089250,2.138369,100
388,99,14.439250,-9.611632,100
389,98,14.489250,-9.661632,100
389,99,14.489250,-9.611632,100
389,100,14.489250,-9.561632,100
390,99,14.539250,-9.611632,100
440,144,17.039250,-7.361632,100
440,145,17.039250,-7.311632,100
441,144,17.089250,-7.361632,100
155,385,2.789250,4.688369,100
156,384,2.839250,4.638369,100
156,385,2.839250,4.688369,100
156,386,2.839250,4.738369,100
157,385,2.889250,4.688369,100
470,397,18.539250,5.288369,100
471,396,18.589250,5.238369,100
471,397,18.589250,5.288369,100
471,398,18.589250,5.338369,100
308,518,10.439250,11.338369,100
308,520,10.439250,11.438369,100
309,519,10.489250,11.388369,100
429,216,16.489250,-3.761632,100
430,215,16.539250,-3.811632,100
431,216,16.589250,-3.761632,100
233,341,6.689250,2.488369,100
234,340,6.739250,2.438369,100
234,341,6.739250,2.488369,100
234,342,6.739250,2.538369,100
427,435,16.389250,7.188369,100
428,434,16.439250,7.138369,100
428,435,16.439250,7.188369,100
428,436,16.439250,7.238369,100
429,435,16.489250,7.188369,100
138,332,1.939250,2.038369,100
139,331,1.989250,1.988369,100
139,332,1.989250,2.038369,100
139,333,1.989250,2.088369,100
140,332,2.039250,2.038369,100
86,325,-0.660750,1.688369,100
86,327,-0.660750,1.788369,100
87,326,-0.610750,1.738369,100
339,505,11.989250,10.688369,100
339,506,11.989250,10.738369,100
340,506,12.039250,10.738369,100
330,502,11.539250,10.538369,100
331,501,11.589250,10.488369,100
331,502,11.589250,10.538369,100
331,503,11.589250,10.588369,100
332,502,11.639250,10.538369,100
441,145,17.089250,-7.311632,100
441,146,17.089250,-7.261632,100
442,145,17.139250,-7.311632,100
304,221,10.239250,-3.511632,100
305,220,10.289250,-3.561632,100
472,398,18.639250,5.338369,100
472,399,18.639250,5.388369,100
370,166,13.539250,-6.261632,100
371,165,13.589250,-6.311632,100
371,166,13.589250,-6.261632,100
371,167,13.589250,-6.211632,100
372,166,13.639250,-6.261632,100
354,487,12.739250,9.788369,100
355,486,12.789250,9.738369,100
355,487,12.789250,9.788369,100
355,488,12.789250,9.838369,100
276,342,8.839250,2.538369,100
276,344,8.839250,2.638369,100
391,109,14.589250,-9.111632,100
392,108,14.639250,-9.161632,100
393,109,14.689250,-9.111632,100
181,333,4.089250,2.088369,100
181,335,4.089250,2.188369,100
182,334,4.139250,2.138369,100
436,294,16.839250,0.138368,100
436,296,16.839250,0.238368,100
437,295,16.889250,0.188368,100
158,432,2.939250,7.038369,100
159,432,2.989250,7.038369,100
159,433,2.989250,7.088369,100
117,394,0.889250,5.138369,100
118,393,0.939250,5.088369,100
118,394,0.939250,5.138369,100
118,395,0.939250,5.188369,100
119,394,0.989250,5.138369,100
432,406,16.639250,5.738369,100
433,405,16.689250,5.688369,100
433,406,16.689250,5.738369,100
433,407,16.689250,5.788369,100
434,406,16.739250,5.738369,100
486,377,19.339250,4.288369,100
487,376,19.389250,4.238369,100
487,377,19.389250,4.288369,100
487,378,19.389250,4.338369,100
488,377,19.439250,4.288369,100
394,114,14.739250,-8.861632,100
395,113,14.789250,-8.911632,100
395,114,14.789250,-8.861632,100
395,115,14.789250,-8.811632,100
396,114,14.839250,-8.861632,100
446,161,17.339250,-6.511632,100
447,160,17.389250,-6.561632,100
445,345,17.289250,2.688369,100
446,344,17.339250,2.638369,100
447,345,17.389250,2.688369,100
122,329,1.139250,1.888369,100
123,328,1.189250,1.838369,100
123,329,1.189250,1.888369,100
123,330,1.189250,1.938369,100
124,329,1.239250,1.888369,100
211,212,5.589250,-3.961632,100
211,214,5.589250,-3.861632,100
212,213,5.639250,-3.911632,100
431,215,16.589250,-3.811632,100
432,216,16.639250,-3.761632,100
222,187,6.139250,-5.211632,100
223,186,6.189250,-5.261632,100
223,187,6.189250,-5.211632,100
223,188,6.189250,-5.161632,100
224,187,6.239250,-5.211632,100
437,296,16.889250,0.238368,100
437,297,16.889250,0.288368,100
438,296,16.939250,0.238368,100
186,350,4.339250,2.938369,100
187,349,4.389250,2.888369,100
187,350,4.389250,2.938369,100
187,351,4.389250,2.988369,100
188,350,4.439250,2.938369,100
396,115,14.839250,-8.811632,100
396,116,14.839250,-8.761632,100
397,115,14.889250,-8.811632,100
392,455,14.639250,8.188369,100
393,454,14.689250,8.138369,100
394,455,14.739250,8.188369,100
313,345,10.689250,2.688369,100
313,347,10.689250,2.788369,100
433,227,16.689250,-3.211632,100
434,226,16.739250,-3.261632,100
435,227,16.789250,-3.211632,100
492,313,19.639250,1.088368,100
493,313,19.689250,1.088368,100
493,314,19.689250,1.138368,100
349,493,12.489250,10.088369,100
350,493,12.539250,10.088369,100
350,494,12.539250,10.138369,100
444,419,17.239250,6.388369,100
444,420,17.239250,6.438369,100
445,420,17.289250,6.438369,100
342,225,12.139250,-3.311632,100
343,224,12.189250,-3.361632,100
343,225,12.189250,-3.311632,100
343,226,12.189250,-3.261632,100
153,438,2.689250,7.338369,100
154,437,2.739250,7.288369,100
155,438,2.789250,7.338369,100
247,216,7.389250,-3.761632,100
248,215,7.439250,-3.811632,100
248,216,7.439250,-3.761632,100
248,217,7.439250,-3.711632,100
249,216,7.489250,-3.761632,100
173,450,3.689250,7.938369,100
173,452,3.689250,8.038369,100
174,451,3.739250,7.988369,100
195,209,4.789250,-4.111632,100
195,211,4.789250,-4.011632,100
196,210,4.839250,-4.061632,100
260,155,8.039250,-6.811632,100
261,154,8.089250,-6.861632,100
261,155,8.089250,-6.811632,100
261,156,8.089250,-6.761632,100
262,155,8.139250,-6.811632,100
219,337,5.989250,2.288369,100
219,339,5.989250,2.388369,100
216,494,5.839250,10.138369,100
217,493,5.889250,10.088369,100
217,494,5.889250,10.138369,100
217,495,5.889250,10.188369,100
218,494,5.939250,10.138369,100
155,398,2.789250,5.338369,100
156,398,2.839250,5.338369,100
156,399,2.839250,5.388369,100
157,398,2.889250,5.338369,100
437,233,16.889250,-2.911632,100
438,232,16.939250,-2.961632,100
438,233,16.939250,-2.911632,100
438,234,16.939250,-2.861632,100
439,233,16.989250,-2.911632,100
325,175,11.289250,-5.811632,100
155,440,2.789250,7.438369,100
156,439,2.839250,7.388369,100
327,510,11.389250,10.938369,100
328,509,11.439250,10.888369,100
328,511,11.439250,10.988369,100
394,454,14.739250,8.138369,100
395,455,14.789250,8.188369,100
494,358,19.739250,3.338369,100
495,358,19.789250,3.338369,100
495,359,19.789250,3.388369,100
496,358,19.839250,3.338369,100
197,480,4.889250,9.438369,100
198,479,4.939250,9.388369,100
198,480,4.939250,9.438369,100
198,481,4.939250,9.488369,100
199,480,4.989250,9.438369,100
440,387,17.039250,4.788369,100
441,387,17.089250,4.788369,100
441,388,17.089250,4.838369,100
442,387,17.139250,4.788369,100
157,444,2.889250,7.638369,100
158,444,2.939250,7.638369,100
158,445,2.939250,7.688369,100
159,444,2.989250,7.638369,100
495,323,19.789250,1.588369,100
496,323,19.839250,1.588369,100
496,324,19.839250,1.638369,100
497,323,19.889250,1.588369,100
442,168,17.139250,-6.161632,100
443,167,17.189250,-6.211632,100
443,168,17.189250,-6.161632,100
443,169,17.189250,-6.111632,100
444,168,17.239250,-6.161632,100
256,340,7.839250,2.438369,100
256,341,7.839250,2.488369,100
257,341,7.889250,2.488369,100
280,514,9.039250,11.138369,100
281,513,9.089250,11.088369,100
281,514,9.089250,11.138369,100
281,515,9.089250,11.188369,100
282,514,9.139250,11.138369,100
391,122,14.589250,-8.461632,100
392,122,14.639250,-8.461632,100
392,123,14.639250,-8.411632,100
393,122,14.689250,-8.461632,100
199,481,4.989250,9.488369,100
199,482,4.989250,9.538369,100
200,481,5.039250,9.488369,100
394,127,14.739250,-8.211632,100
395,127,14.789250,-8.211632,100
395,128,14.789250,-8.161632,100
396,127,14.839250,-8.211632,100
205,340,5.289250,2.438369,100
206,340,5.339250,2.438369,100
206,341,5.339250,2.488369,100
334,225,11.739250,-3.311632,100
335,224,11.789250,-3.361632,100
335,225,11.789250,-3.311632,100
335,226,11.789250,-3.261632,100
336,225,11.839250,-3.311632,100
345,500,12.289250,10.438369,100
346,500,12.339250,10.438369,100
346,501,12.339250,10.488369,100
197,336,4.889250,2.238369,100
198,335,4.939250,2.188369,100
199,336,4.989250,2.238369,100
365,478,13.289250,9.338369,100
366,477,13.339250,9.288369,100
367,478,13.389250,9.338369,100
285,220,9.289250,-3.561632,100
286,219,9.339250,-3.611632,100
286,220,9.339250,-3.561632,100
286,221,9.339250,-3.511632,100
287,220,9.389250,-3.561632,100
445,358,17.289250,3.338369,100
446,359,17.339250,3.388369,100
366,65,13.339250,-11.311632,100
367,65,13.389250,-11.311632,100
367,66,13.389250,-11.261632,100
451,252,17.589250,-1.961632,100
452,251,17.639250,-2.011632,100
452,252,17.639250,-1.961632,100
452,253,17.639250,-1.911632,100
453,252,17.689250,-1.961632,100
477,390,18.889250,4.938369,100
478,390,18.939250,4.938369,100
478,391,18.939250,4.988369,100
368,483,13.439250,9.588369,100
369,482,13.489250,9.538369,100
369,483,13.489250,9.588369,100
369,484,13.489250,9.638369,100
370,483,13.539250,9.588369,100
175,354,3.789250,3.138369,100
176,353,3.839250,3.088369,100
176,354,3.839250,3.138369,100
176,355,3.839250,3.188369,100
177,354,3.889250,3.138369,100
391,241,14.589250,-2.511632,100
392,242,14.639250,-2.461632,100
434,428,16.739250,6.838369,100
257,161,7.889250,-6.511632,100
257,163,7.889250,-6.411632,100
258,162,7.939250,-6.461632,100
72,341,-1.360750,2.488369,100
73,340,-1.310750,2.438369,100
73,341,-1.310750,2.488369,100
73,342,-1.310750,2.538369,100
74,341,-1.260750,2.488369,100
212,501,5.639250,10.488369,100
213,500,5.689250,10.438369,100
213,501,5.689250,10.488369,100
213,502,5.689250,10.538369,100
214,501,5.739250,10.488369,100
403,251,15.189250,-2.011632,100
376,78,13.839250,-10.661632,100
377,77,13.889250,-10.711632,100
377,78,13.889250,-10.661632,100
377,79,13.889250,-10.611632,100
378,78,13.939250,-10.661632,100
292,344,9.639250,2.638369,100
293,343,9.689250,2.588369,100
293,344,9.689250,2.638369,100
293,345,9.689250,2.688369,100
294,344,9.739250,2.638369,100
347,501,12.389250,10.488369,100
347,502,12.389250,10.538369,100
348,501,12.439250,10.488369,100
199,338,4.989250,2.338369,100
200,337,5.039250,2.288369,100
413,262,15.689250,-1.461632,100
414,261,15.739250,-1.511632,100
414,262,15.739250,-1.461632,100
414,263,15.739250,-1.411632,100
415,262,15.789250,-1.461632,100
412,446,15.639250,7.738369,100
413,445,15.689250,7.688369,100
413,447,15.689250,7.788369,100
420,121,16.039250,-8.511632,100
421,120,16.089250,-8.561632,100
421,121,16.089250,-8.511632,100
421,122,16.089250,-8.461632,100
422,121,16.139250,-8.511632,100
399,98,14.989250,-9.661632,100
400,98,15.039250,-9.661632,100
400,99,15.039250,-9.611632,100
479,391,18.989250,4.988369,100
479,392,18.989250,5.038369,100
480,391,19.039250,4.988369,100
465,272,18.289250,-0.961632,100
466,271,18.339250,-1.011632,100
467,272,18.389250,-0.961632,100
392,244,14.639250,-2.361632,100
393,243,14.689250,-2.411632,100
283,152,9.189250,-6.961632,100
284,152,9.239250,-6.961632,100
284,153,9.239250,-6.911632,100
285,152,9.289250,-6.961632,100
384,238,14.239250,-2.661632,100
384,240,14.239250,-2.561632,100
74,343,-1.260750,2.588369,100
403,253,15.189250,-1.911632,100
404,252,15.239250,-1.961632,100
375,235,13.789250,-2.811632,100
376,234,13.839250,-2.861632,100
376,235,13.839250,-2.811632,100
376,236,13.839250,-2.761632,100
229,181,6.489250,-5.511632,100
230,180,6.539250,-5.561632,100
230,181,6.539250,-5.511632,100
230,182,6.539250,-5.461632,100
294,161,9.739250,-6.511632,100
295,160,9.789250,-6.561632,100
295,161,9.789250,-6.511632,100
295,162,9.789250,-6.461632,100
296,161,9.839250,-6.511632,100
389,133,14.489250,-7.911632,100
429,206,16.489250,-4.261632,100
431,206,16.589250,-4.261632,100
266,511,8.339250,10.988369,100
266,513,8.339250,11.088369,100
384,463,14.239250,8.588369,100
385,462,14.289250,8.538369,100
385,463,14.289250,8.588369,100
385,464,14.289250,8.638369,100
386,463,14.339250,8.588369,100
422,122,16.139250,-8.461632,100
422,123,16.139250,-8.411632,100
423,122,16.189250,-8.461632,100
409,111,15.489250,-9.011632,100
410,110,15.539250,-9.061632,100
410,111,15.539250,-9.011632,100
410,112,15.539250,-8.961632,100
411,111,15.589250,-9.011632,100
477,282,18.889250,-0.461632,100
478,281,18.939250,-0.511632,100
478,282,18.939250,-0.461632,100
478,283,18.939250,-0.411632,100
479,282,18.989250,-0.461632,100
141,333,2.089250,2.088369,100
142,333,2.139250,2.088369,100
142,334,2.139250,2.138369,100
425,275,16.289250,-0.811632,100
425,277,16.289250,-0.711632,100
426,276,16.339250,-0.761632,100
271,217,8.589250,-3.711632,100
271,219,8.589250,-3.611632,100
272,218,8.639250,-3.661632,100
450,414,17.539250,6.138369,100
451,413,17.589250,6.088369,100
451,414,17.589250,6.138369,100
451,415,17.589250,6.188369,100
391,99,14.589250,-9.611632,100
392,98,14.639250,-9.661632,100
393,99,14.689250,-9.611632,100
205,497,5.289250,10.288369,100
206,496,5.339250,10.238369,100
206,497,5.339250,10.288369,100
206,498,5.339250,10.338369,100
207,497,5.389250,10.288369,100
193,343,4.689250,2.588369,100
194,343,4.739250,2.588369,100
194,344,4.739250,2.638369,100
98,371,-0.060750,3.988369,100
99,370,-0.010750,3.938369,100
99,371,-0.010750,3.988369,100
99,372,-0.010750,4.038369,100
100,371,0.039250,3.988369,100
427,281,16.389250,-0.511632,100
428,280,16.439250,-0.561632,100
428,281,16.439250,-0.511632,100
428,282,16.439250,-0.461632,100
429,281,16.489250,-0.511632,100
411,112,15.589250,-8.961632,100
411,113,15.589250,-8.911632,100
412,112,15.639250,-8.961632,100
444,370,17.239250,3.938369,100
445,370,17.289250,3.938369,100
445,371,17.289250,3.988369,100
446,370,17.339250,3.938369,100
445,335,17.289250,2.188369,100
446,335,17.339250,2.188369,100
446,336,17.339250,2.238369,100
447,335,17.389250,2.188369,100
237,342,6.889250,2.538369,100
377,234,13.889250,-2.861632,100
377,236,13.889250,-2.761632,100
368,231,13.439250,-3.011632,100
369,230,13.489250,-3.061632,100
369,231,13.489250,-3.011632,100
369,232,13.489250,-2.961632,100
370,231,13.539250,-3.011632,100
435,405,16.789250,5.688369,100
435,406,16.789250,5.738369,100
436,405,16.839250,5.688369,100
201,203,5.089250,-4.411632,100
202,202,5.139250,-4.461632,100
202,203,5.139250,-4.411632,100
202,204,5.139250,-4.361632,100
203,203,5.189250,-4.411632,100
401,450,15.089250,7.938369,100
178,336,3.939250,2.238369,100
179,336,3.989250,2.238369,100
179,337,3.989250,2.288369,100
180,336,4.039250,2.238369,100
403,454,15.189250,8.138369,100
404,453,15.239250,8.088369,100
404,454,15.239250,8.138369,100
404,455,15.239250,8.188369,100
405,454,15.289250,8.138369,100
109,385,0.489250,4.688369,100
110,384,0.539250,4.638369,100
110,385,0.539250,4.688369,100
110,386,0.539250,4.738369,100
111,385,0.589250,4.688369,100
273,344,8.689250,2.638369,100
274,344,8.739250,2.638369,100
274,345,8.739250,2.688369,100
180,337,4.039250,2.288369,100
180,338,4.039250,2.338369,100
181,337,4.089250,2.288369,100
221,337,6.089250,2.288369,100
221,339,6.089250,2.388369,100
309,221,10.489250,-3.511632,100
309,223,10.489250,-3.411632,100
251,216,7.589250,-3.761632,100
251,218,7.589250,-3.661632,100
330,509,11.539250,10.888369,100
441,422,17.089250,6.538369,100
216,340,5.839250,2.438369,100
217,340,5.889250,2.438369,100
217,341,5.889250,2.488369,100
218,340,5.939250,2.438369,100
346,224,12.339250,-3.361632,100
346,226,12.339250,-3.261632,100
162,369,3.139250,3.888369,100
163,368,3.189250,3.838369,100
164,369,3.239250,3.888369,100
167,447,3.389250,7.788369,100
168,447,3.439250,7.788369,100
168,448,3.439250,7.838369,100
221,189,6.089250,-5.111632,100
222,188,6.139250,-5.161632,100
222,189,6.139250,-5.111632,100
222,190,6.139250,-5.061632,100
223,189,6.189250,-5.111632,100
391,112,14.589250,-8.961632,100
392,112,14.639250,-8.961632,100
392,113,14.639250,-8.911632,100
393,112,14.689250,-8.961632,100
138,420,1.939250,6.438369,100
139,419,1.989250,6.388369,100
139,420,1.989250,6.438369,100
139,421,1.989250,6.488369,100
140,420,2.039250,6.438369,100
238,507,6.939250,10.788369,100
239,507,6.989250,10.788369,100
239,508,6.989250,10.838369,100
240,507,7.039250,10.788369,100
353,494,12.689250,10.138369,100
354,493,12.739250,10.088369,100
354,494,12.739250,10.138369,100
354,495,12.739250,10.188369,100
361,169,13.089250,-6.111632,100
362,168,13.139250,-6.161632,100
362,169,13.139250,-6.111632,100
362,170,13.139250,-6.061632,100
363,169,13.189250,-6.111632,100
311,348,10.589250,2.838369,100
312,348,10.639250,2.838369,100
312,349,10.639250,2.888369,100
328,175,11.439250,-5.811632,100
329,176,11.489250,-5.761632,100
347,226,12.389250,-3.261632,100
347,227,12.389250,-3.211632,100
252,216,7.639250,-3.761632,100
252,218,7.639250,-3.661632,100
163,333,3.189250,2.088369,100
164,332,3.239250,2.038369,100
164,333,3.239250,2.088369,100
164,334,3.239250,2.138369,100
165,333,3.289250,2.088369,100
377,477,13.889250,9.288369,100
378,477,13.939250,9.288369,100
384,152,14.239250,-6.961632,100
169,448,3.489250,7.838369,100
169,449,3.489250,7.888369,100
170,448,3.539250,7.838369,100
323,505,11.189250,10.688369,100
323,506,11.189250,10.738369,100
324,506,11.239250,10.738369,100
441,314,17.089250,1.138368,100
442,314,17.139250,1.138368,100
442,315,17.139250,1.188368,100
443,314,17.189250,1.138368,100
376,68,13.839250,-11.161632,100
377,67,13.889250,-11.211632,100
377,68,13.889250,-11.161632,100
377,69,13.889250,-11.111632,100
378,68,13.939250,-11.161632,100
231,504,6.589250,10.638369,100
232,504,6.639250,10.638369,100
232,505,6.639250,10.688369,100
233,504,6.689250,10.638369,100
204,487,5.239250,9.788369,100
205,487,5.289250,9.788369,100
205,488,5.289250,9.838369,100
206,487,5.339250,9.788369,100
193,212,4.689250,-3.961632,100
194,212,4.739250,-3.961632,100
194,213,4.739250,-3.911632,100
195,212,4.789250,-3.961632,100
223,500,6.189250,10.438369,100
224,500,6.239250,10.438369,100
224,501,6.239250,10.488369,100
225,500,6.289250,10.438369,100
446,249,17.339250,-2.111632,100
447,248,17.389250,-2.161632,100
447,249,17.389250,-2.111632,100
447,250,17.389250,-2.061632,100
448,249,17.439250,-2.111632,100
287,521,9.389250,11.488369,100
288,520,9.439250,11.438369,100
288,521,9.439250,11.488369,100
288,522,9.439250,11.538369,100
289,521,9.489250,11.488369,100
174,464,3.739250,8.638369,100
175,463,3.789250,8.588369,100
175,464,3.789250,8.638369,100
175,465,3.789250,8.688369,100
176,464,3.839250,8.638369,100
154,406,2.739250,5.738369,100
155,406,2.789250,5.738369,100
155,407,2.789250,5.788369,100
156,406,2.839250,5.738369,100
159,335,2.989250,2.188369,100
160,335,3.039250,2.188369,100
160,336,3.039250,2.238369,100
161,335,3.089250,2.188369,100
348,500,12.439250,10.438369,100
349,500,12.489250,10.438369,100
349,501,12.489250,10.488369,100
350,500,12.539250,10.438369,100
289,219,9.489250,-3.611632,100
289,220,9.489250,-3.561632,100
290,220,9.539250,-3.561632,100
107,328,0.389250,1.838369,100
107,330,0.389250,1.938369,100
108,329,0.439250,1.888369,100
415,444,15.789250,7.638369,100
415,445,15.789250,7.688369,100
416,445,15.839250,7.688369,100
493,360,19.689250,3.438369,100
494,359,19.739250,3.388369,100
494,360,19.739250,3.438369,100
494,361,19.739250,3.488369,100
495,360,19.789250,3.438369,100
439,389,16.989250,4.888369,100
440,388,17.039250,4.838369,100
440,389,17.039250,4.888369,100
440,390,17.039250,4.938369,100
441,389,17.089250,4.888369,100
429,196,16.489250,-4.761632,100
430,196,16.539250,-4.761632,100
430,197,16.539250,-4.711632,100
431,196,16.589250,-4.761632,100
158,376,2.939250,4.238369,100
159,375,2.989250,4.188369,100
160,376,3.039250,4.238369,100
380,74,14.039250,-10.861632,100
381,73,14.089250,-10.911632,100
381,74,14.089250,-10.861632,100
381,75,14.089250,-10.811632,100
382,74,14.139250,-10.861632,100
64,332,-1.760750,2.038369,100
65,331,-1.710750,1.988369,100
65,332,-1.710750,2.038369,100
65,333,-1.710750,2.088369,100
66,332,-1.660750,2.038369,100
325,224,11.289250,-3.361632,100
326,223,11.339250,-3.411632,100
