cell_x,cell_y,world_x_m,world_y_m,hits
69,-156,2.776923,-6.224154,36
69,-155,2.763912,-6.193106,2
69,-47,2.769530,-1.850415,14
69,-46,2.780916,-1.821305,46
69,-45,2.780576,-1.779854,27
69,-44,2.780829,-1.742730,15
69,-43,2.785380,-1.705046,12
69,-42,2.773969,-1.657979,1
69,-41,2.787354,-1.614816,2
69,-40,2.776534,-1.563127,1
69,-24,2.781043,-0.928802,13
69,-23,2.779492,-0.914019,47
69,-22,2.784435,-0.846387,3
69,-21,2.777982,-0.823749,6
69,-20,2.788472,-0.779455,2
69,-19,2.780736,-0.742134,2
69,49,2.761992,1.999283,1
69,50,2.780224,2.015904,54
69,51,2.777457,2.051248,1
69,52,2.778957,2.102197,3
69,53,2.786452,2.138153,1
69,117,2.795573,4.699578,2
69,118,2.782764,4.744090,2
69,119,2.791516,4.775965,5
69,120,2.783840,4.818710,9
69,121,2.782207,4.862156,8
69,122,2.778736,4.901218,7
69,123,2.777540,4.942663,9
69,124,2.781354,4.982101,11
69,125,2.785121,5.023042,12
69,126,2.783871,5.061607,16
69,127,2.781562,5.101680,20
69,128,2.780355,5.139191,14
69,129,2.780862,5.179460,22
69,130,2.789836,5.221475,54
69,131,2.791190,5.260898,71
69,132,2.786520,5.300287,67
69,133,2.782702,5.339979,67
69,134,2.777478,5.379992,64
69,135,2.774861,5.420285,63
69,136,2.771686,5.460840,60
69,137,2.768392,5.499458,57
69,138,2.766045,5.539337,63
69,139,2.764466,5.578964,52
69,140,2.764128,5.620618,44
69,141,2.763593,5.659728,34
69,142,2.764415,5.700608,30
69,143,2.764546,5.741560,24
69,144,2.764751,5.781071,29
69,145,2.764624,5.822436,38
69,146,2.764393,5.861383,48
69,147,2.765789,5.899982,60
69,148,2.768090,5.940308,58
69,149,2.770206,5.979903,59
69,150,2.774438,6.020102,64
69,151,2.777837,6.060261,61
69,152,2.781928,6.099464,62
69,153,2.786112,6.139345,62
69,154,2.789884,6.178968,60
69,155,2.792121,6.219938,47
69,156,2.789171,6.254330,17
69,157,2.779170,6.302745,4
69,158,2.774601,6.339979,6
69,159,2.783150,6.381505,6
69,160,2.792478,6.417985,4
69,161,2.786009,6.451506,2
69,162,2.795986,6.494432,2
69,163,2.767525,6.539152,4
69,164,2.779507,6.578793,3
69,165,2.789956,6.616055,3
69,183,2.760600,7.355399,1
69,184,2.773573,7.384931,70
69,185,2.788160,7.414102,55
69,296,2.772007,11.870798,31
69,297,2.780200,11.898271,94
69,298,2.792225,11.928984,15
70,-160,2.836513,-6.368625,4
70,-159,2.822243,-6.336799,38
70,-158,2.820962,-6.298792,58
70,-157,2.816309,-6.263602,40
70,-156,2.805109,-6.233805,3
70,-46,2.813636,-1.810760,21
70,-45,2.822415,-1.781707,39
70,-44,2.820162,-1.740416,21
70,-43,2.823811,-1.701093,15
70,-42,2.829847,-1.663839,6
70,-41,2.818940,-1.625553,1
70,-40,2.809071,-1.597460,1
70,-24,2.821204,-0.925496,13
70,-23,2.819052,-0.909653,50
70,-22,2.817630,-0.851883,2
70,-21,2.827804,-0.822720,8
70,-20,2.836816,-0.787507,1
70,-19,2.831198,-0.743285,3
70,50,2.819706,2.018789,50
70,52,2.822947,2.113322,3
70,53,2.815823,2.122226,1
70,55,2.828089,2.219033,1
70,114,2.836371,4.578361,1
70,115,2.830139,4.623694,4
70,116,2.824981,4.664830,8
70,117,2.821429,4.705433,6
70,118,2.819188,4.740981,9
70,119,2.817653,4.784107,7
70,120,2.826532,4.820495,9
70,121,2.824804,4.862412,12
70,122,2.821726,4.899406,18
70,123,2.819692,4.939785,20
70,124,2.823757,4.984354,24
70,125,2.830892,5.021343,62
70,126,2.825536,5.059411,68
70,127,2.819254,5.100507,67
70,128,2.812111,5.140266,64
70,129,2.805869,5.178809,59
70,130,2.802710,5.213771,25
70,131,2.800830,5.248821,3
70,154,2.801293,6.190771,6
70,155,2.804120,6.221852,19
70,156,2.805741,6.262423,51
70,157,2.811325,6.300019,61
70,158,2.817846,6.339240,62
70,159,2.825951,6.379529,65
70,160,2.831878,6.418304,51
70,161,2.832000,6.452108,23
70,162,2.816597,6.501064,4
70,163,2.819664,6.540476,6
70,164,2.828462,6.579985,5
70,165,2.829439,6.622571,2
70,166,2.817444,6.663383,3
70,167,2.816386,6.701242,1
70,168,2.827736,6.733804,2
70,169,2.839103,6.766417,1
70,185,2.811006,7.427659,50
70,186,2.824682,7.455888,71
70,187,2.837260,7.484791,4
70,297,2.811605,11.910396,34
70,298,2.821398,11.938768,95
70,299,2.832614,11.970583,12
71,-161,2.877759,-6.409152,1
71,-160,2.865070,-6.374964,35
71,-159,2.859802,-6.339592,63
71,-158,2.856818,-6.303979,45
71,-157,2.846242,-6.273825,2
71,-45,2.855510,-1.773746,30
71,-44,2.861904,-1.743294,36
71,-43,2.860300,-1.701594,19
71,-42,2.860279,-1.660444,14
71,-41,2.879101,-1.634468,1
71,-40,2.851386,-1.580087,3
71,-39,2.865478,-1.557188,1
71,-38,2.840177,-1.518237,1
71,-24,2.859250,-0.922403,18
71,-23,2.859735,-0.906094,48
71,-22,2.865835,-0.846711,2
71,-21,2.867609,-0.821282,4
71,-19,2.872803,-0.730097,1
71,49,2.863065,1.994446,2
71,50,2.859329,2.022062,53
71,51,2.856194,2.052842,2
71,52,2.863944,2.108122,2
71,53,2.872131,2.132079,1
71,54,2.849224,2.194720,1
71,111,2.875430,4.469976,1
71,112,2.866206,4.505097,3
71,113,2.865799,4.543212,9
71,114,2.856899,4.583654,7
71,115,2.855595,4.620564,8
71,116,2.864283,4.664151,8
71,117,2.862975,4.702612,11
71,118,2.863425,4.741785,15
71,119,2.858157,4.777541,16
71,120,2.860012,4.822090,23
71,121,2.870761,4.861608,65
71,122,2.863183,4.899944,63
71,123,2.854521,4.939235,62
71,124,2.845452,4.978484,55
71,125,2.841875,5.008398,7
71,160,2.843752,6.426195,12
71,161,2.846010,6.464402,45
71,162,2.852865,6.500186,62
71,163,2.862783,6.539893,61
71,164,2.870496,6.578844,53
71,165,2.871717,6.611945,19
71,166,2.857648,6.665702,5
71,167,2.866486,6.705118,6
71,168,2.871485,6.736950,2
71,169,2.865041,6.776810,3
71,170,2.858099,6.820916,2
71,171,2.873340,6.864641,2
71,186,2.847980,7.469655,32
71,187,2.862100,7.498220,84
71,188,2.874234,7.526211,11
71,193,2.840401,7.757117,1
71,298,2.851159,11.948515,37
71,299,2.861704,11.977798,89
71,300,2.874224,12.011106,12
72,-162,2.915753,-6.441587,1
72,-161,2.905593,-6.413127,30
72,-160,2.899465,-6.380080,60
72,-159,2.897504,-6.342466,49
72,-158,2.889561,-6.312028,3
72,-45,2.884206,-1.760400,2
72,-44,2.897451,-1.736889,36
72,-43,2.900172,-1.701640,32
72,-42,2.901219,-1.663691,20
72,-41,2.896618,-1.625559,13
72,-40,2.907414,-1.561767,1
72,-39,2.902637,-1.532494,2
72,-37,2.902967,-1.473950,1
72,-24,2.884813,-0.920506,3
72,-23,2.900299,-0.907286,60
72,-22,2.899506,-0.859907,2
72,-21,2.903371,-0.822427,5
72,-20,2.884481,-0.791789,3
72,-19,2.883031,-0.739829,2
72,49,2.899957,1.998427,2
72,50,2.899505,2.025691,51
72,51,2.911663,2.064345,1
72,52,2.888561,2.106798,2
72,53,2.900559,2.133699,3
72,109,2.913363,4.385018,2
72,110,2.908013,4.421529,7
72,111,2.899527,4.460822,9
72,112,2.893578,4.504784,9
72,113,2.899618,4.552614,5
72,114,2.904114,4.583923,11
72,115,2.903736,4.621258,17
72,116,2.901642,4.658201,17
72,117,2.906013,4.705868,32
72,118,2.907250,4.739562,69
72,119,2.896886,4.779902,64
72,120,2.886302,4.819183,57
72,121,2.880807,4.846225,6
72,164,2.883867,6.582469,14
72,165,2.887475,6.622929,50
72,166,2.896708,6.659639,64
72,167,2.907335,6.698083,59
72,168,2.912839,6.736378,38
72,169,2.899028,6.784066,4
72,170,2.905065,6.820228,6
72,171,2.904185,6.854487,2
72,172,2.898438,6.900477,3
72,173,2.903407,6.939614,1
72,174,2.912410,6.960868,1
72,187,2.885734,7.512571,15
72,188,2.898902,7.540379,85
72,189,2.912106,7.569223,23
72,299,2.891579,11.988641,46
72,300,2.902224,12.017176,82
72,301,2.913175,12.049716,10
73,-162,2.947017,-6.451784,20
73,-161,2.940084,-6.419253,59
73,-160,2.939179,-6.381100,51
73,-159,2.930578,-6.351370,9
73,-44,2.923135,-1.724574,5
73,-43,2.939853,-1.699540,46
73,-42,2.941836,-1.660956,24
73,-41,2.939414,-1.622193,21
73,-40,2.943242,-1.587488,10
73,-39,2.950932,-1.530393,1
73,-38,2.934562,-1.510673,2
73,-23,2.940345,-0.904490,68
73,-22,2.937424,-0.872038,1
73,-21,2.937552,-0.825768,5
73,-20,2.933983,-0.785744,3
73,-19,2.928808,-0.729780,3
73,50,2.939471,2.027852,55
73,52,2.953326,2.105998,1
73,53,2.938264,2.128883,1
73,106,2.957263,4.279562,1
73,107,2.948562,4.301248,2
73,108,2.946231,4.338528,10
73,109,2.935621,4.379865,9
73,110,2.938905,4.422891,8
73,111,2.943828,4.465978,10
73,112,2.944199,4.500599,11
73,113,2.938996,4.539006,21
73,114,2.945617,4.587731,30
73,115,2.947869,4.619568,60
73,116,2.935572,4.658865,62
73,117,2.924641,4.694549,45
73,167,2.923496,6.713426,6
73,168,2.927705,6.744802,30
73,169,2.934310,6.779288,64
73,170,2.947139,6.819271,65
73,171,2.952167,6.854419,30
73,172,2.937796,6.904631,5
73,173,2.946323,6.938880,5
73,174,2.941680,6.980160,3
73,175,2.934959,7.014101,2
73,188,2.922947,7.553426,7
73,189,2.936577,7.582886,84
73,190,2.949678,7.613341,38
73,192,2.944840,7.694416,1
73,300,2.932740,12.027926,50
73,301,2.943074,12.056348,85
73,302,2.953594,12.090551,7
74,-163,2.987348,-6.488940,10
74,-162,2.982712,-6.458187,56
74,-161,2.979713,-6.420297,57
74,-160,2.971483,-6.390337,16
74,-43,2.967594,-1.686189,10
74,-42,2.980773,-1.661878,48
74,-41,2.983567,-1.619015,24
74,-40,2.980138,-1.581822,14
74,-39,2.991747,-1.550474,9
74,-38,2.982189,-1.489834,2
74,-37,2.986410,-1.473626,2
74,-36,2.964919,-1.430252,1
74,-23,2.980088,-0.901648,58
74,-22,2.989363,-0.874673,3
74,-21,2.975279,-0.815036,7
74,-20,2.984290,-0.779602,3
74,-19,2.985388,-0.738647,1
74,-18,2.975467,-0.714976,2
74,50,2.978823,2.028812,48
74,51,2.988881,2.045156,11
74,53,2.976760,2.131646,3
74,104,2.998293,4.197110,1
74,105,2.990290,4.221720,6
74,106,2.981990,4.259555,9
74,107,2.974132,4.299984,9
74,108,2.987322,4.342998,7
74,109,2.981804,4.385483,10
74,110,2.983497,4.421761,17
74,111,2.979878,4.462230,18
74,112,2.989320,4.502477,62
74,113,2.978342,4.540460,60
74,114,2.965741,4.575252,44
74,170,2.962791,6.833585,7
74,171,2.967364,6.866387,40
74,172,2.977293,6.899770,68
74,173,2.989101,6.938581,59
74,174,2.990327,6.971969,13
74,175,2.983373,7.021045,6
74,176,2.990809,7.055886,3
74,189,2.961142,7.598329,1
74,190,2.973123,7.623970,63
74,191,2.987131,7.654960,60
74,192,2.998795,7.681750,1
74,204,2.997693,8.183000,1
74,301,2.974579,12.068035,52
74,302,2.983151,12.094973,77
74,303,2.995427,12.133038,4
75,-164,3.028730,-6.526484,3
75,-163,3.023141,-6.495827,47
75,-162,3.020616,-6.460112,57
75,-161,3.012964,-6.428607,27
75,-42,3.013362,-1.649285,23
75,-41,3.023483,-1.622618,39
75,-40,3.020096,-1.582001,23
75,-39,3.021689,-1.538445,10
75,-38,3.019005,-1.518731,1
75,-37,3.036572,-1.468648,1
75,-36,3.031944,-1.437375,2
75,-35,3.026058,-1.387130,1
75,-23,3.019631,-0.898395,65
75,-22,3.034888,-0.868564,2
75,-21,3.016739,-0.820311,4
75,-20,3.027185,-0.787889,4
75,-19,3.036623,-0.731681,1
75,-18,3.026008,-0.707924,2
75,50,3.019063,2.025465,26
75,51,3.022045,2.042767,27
75,52,3.036754,2.111596,1
75,53,3.011752,2.143067,2
75,54,3.021765,2.167476,1
75,102,3.038718,4.115873,1
75,103,3.029566,4.140919,6
75,104,3.019382,4.179378,9
75,105,3.020365,4.224500,7
75,106,3.020532,4.263204,7
75,107,3.022846,4.302565,10
75,108,3.022569,4.339437,21
75,109,3.024338,4.387523,29
75,110,3.026199,4.420630,62
75,111,3.011349,4.459191,56
75,112,3.002466,4.483058,10
75,173,3.005827,6.946685,14
75,174,3.011723,6.982311,62
75,175,3.025325,7.019075,65
75,176,3.032223,7.051989,30
75,177,3.018003,7.100428,6
75,178,3.026474,7.135879,3
75,179,3.038963,7.171958,1
75,191,3.012073,7.667696,43
75,192,3.023672,7.696884,74
75,193,3.035583,7.725813,5
75,302,3.014745,12.108055,66
75,303,3.025029,12.134673,65
75,304,3.035747,12.173778,2
76,-165,3.074507,-6.563216,1
76,-164,3.063016,-6.533738,34
76,-163,3.060590,-6.500261,67
76,-162,3.054129,-6.465361,38
76,-41,3.056907,-1.614482,37
76,-40,3.062220,-1.582027,30
76,-39,3.058450,-1.542831,26
76,-38,3.064360,-1.503727,12
76,-36,3.044767,-1.434687,1
76,-34,3.060535,-1.323675,1
76,-23,3.059602,-0.895431,59
76,-22,3.052264,-0.872505,1
76,-21,3.062119,-0.812968,6
76,-20,3.053430,-0.777759,2
76,-18,3.071491,-0.702661,1
76,50,3.058137,2.028373,27
76,51,3.060123,2.047885,29
76,52,3.045018,2.115963,1
76,53,3.060047,2.143724,4
76,55,3.055902,2.222783,1
76,101,3.069852,4.061124,6
76,102,3.058338,4.097581,8
76,103,3.059823,4.137630,8
76,104,3.064781,4.180212,7
76,105,3.063389,4.218230,14
76,106,3.060403,4.257400,16
76,107,3.067292,4.303965,34
76,108,3.062894,4.338614,66
76,109,3.046884,4.375781,48
76,175,3.044707,7.035613,4
76,176,3.048491,7.065438,47
76,177,3.061171,7.099910,73
76,178,3.070771,7.135343,44
76,179,3.060751,7.182698,6
76,180,3.068898,7.220232,3
76,181,3.079192,7.251701,1
76,192,3.048805,7.708700,28
76,193,3.060837,7.738961,84
76,194,3.073980,7.768483,14
76,303,3.055841,12.144892,71
76,304,3.065045,12.172233,62
76,305,3.072918,12.204067,1
77,-165,3.107482,-6.572219,21
77,-164,3.099453,-6.539987,70
77,-163,3.097637,-6.504030,50
77,-162,3.081569,-6.472653,2
77,-41,3.094873,-1.607395,6
77,-40,3.098121,-1.576732,43
77,-39,3.103663,-1.539122,25
77,-38,3.102187,-1.501681,21
77,-37,3.115719,-1.463908,5
77,-36,3.094502,-1.413711,3
77,-35,3.095716,-1.391080,1
77,-34,3.095692,-1.344351,1
77,-23,3.099331,-0.892056,64
77,-22,3.092964,-0.864991,3
77,-21,3.110192,-0.811042,3
77,-20,3.089900,-0.782574,4
77,-19,3.090964,-0.740195,2
77,-18,3.083216,-0.698880,1
77,50,3.099332,2.031989,29
77,51,3.099801,2.049184,29
77,53,3.098481,2.148092,1
77,99,3.113611,3.982164,6
77,100,3.098102,4.020635,9
77,101,3.099553,4.055466,6
77,102,3.098419,4.097783,7
77,103,3.101527,4.142610,12
77,104,3.100086,4.179562,18
77,105,3.109694,4.227012,39
77,106,3.099872,4.260256,65
77,107,3.085747,4.293249,36
77,177,3.083688,7.117687,2
77,178,3.089091,7.147050,36
77,179,3.099336,7.180124,74
77,180,3.110702,7.215651,44
77,181,3.101429,7.264444,5
77,182,3.108594,7.298686,3
77,193,3.085380,7.750210,12
77,194,3.098269,7.780990,80
77,195,3.110507,7.811119,30
77,303,3.081678,12.157355,3
77,304,3.096533,12.184122,79
77,305,3.107208,12.212261,49
78,-166,3.149340,-6.607338,11
78,-165,3.141509,-6.578285,66
78,-164,3.137934,-6.542126,62
78,-163,3.128474,-6.514317,5
78,-40,3.135277,-1.575332,18
78,-39,3.139950,-1.540979,34
78,-38,3.141513,-1.501717,24
78,-37,3.144599,-1.466360,11
78,-36,3.146058,-1.410063,1
78,-23,3.140237,-0.889110,61
78,-22,3.143257,-0.865685,3
78,-21,3.138189,-0.811430,2
78,-20,3.133794,-0.778939,5
78,-19,3.146950,-0.749142,1
78,-18,3.133631,-0.701467,3
78,50,3.139491,2.034246,22
78,51,3.140585,2.050560,35
78,52,3.128987,2.085528,1
78,53,3.142174,2.145127,4
78,54,3.148610,2.173838,2
78,97,3.152945,3.911335,3
78,98,3.137163,3.942458,7
78,99,3.142279,3.979732,6
78,100,3.139423,4.020613,7
78,101,3.142483,4.063231,11
78,102,3.139398,4.101329,16
78,103,3.147469,4.145429,35
78,104,3.140832,4.180068,63
78,105,3.125662,4.212089,30
78,179,3.122057,7.198520,2
78,180,3.127863,7.226145,34
78,181,3.138669,7.258954,75
78,182,3.150131,7.293991,40
78,183,3.139541,7.338454,6
78,184,3.152336,7.374651,3
78,194,3.125168,7.795408,6
78,195,3.135524,7.823403,73
78,196,3.149358,7.854096,45
78,304,3.123325,12.195821,6
78,305,3.137881,12.222555,92
78,306,3.148258,12.250821,36
79,-167,3.193370,-6.644910,4
79,-166,3.182526,-6.615375,60
79,-165,3.178790,-6.579809,69
79,-164,3.169448,-6.552180,14
79,-40,3.164876,-1.567712,3
79,-39,3.179410,-1.539852,30
79,-38,3.180047,-1.500874,29
79,-37,3.181970,-1.464059,24
79,-36,3.187195,-1.425543,4
79,-35,3.167836,-1.365868,2
79,-34,3.185411,-1.346364,1
79,-33,3.182056,-1.301864,1
79,-32,3.160511,-1.274893,1
79,-23,3.176706,-0.888985,38
79,-22,3.184507,-0.876746,23
79,-21,3.175045,-0.813592,2
79,-20,3.177352,-0.780362,5
79,-19,3.192428,-0.758885,1
79,-18,3.186968,-0.694100,3
79,50,3.176622,2.034505,11
79,51,3.181251,2.052021,47
79,53,3.183689,2.158294,1
79,95,3.198847,3.815070,1
79,96,3.187621,3.856292,6
79,97,3.176396,3.898330,10
79,98,3.174586,3.943661,7
79,99,3.182437,3.983970,9
79,100,3.181746,4.021881,18
79,101,3.181540,4.064822,22
79,102,3.183427,4.100113,66
79,103,3.167564,4.133896,35
79,181,3.162694,7.275433,4
79,182,3.169552,7.306083,41
79,183,3.181937,7.338862,77
79,184,3.192488,7.370574,27
79,185,3.182925,7.413964,6
79,195,3.162892,7.838734,2
79,196,3.173805,7.865062,54
79,197,3.186323,7.895864,63
79,198,3.197748,7.923270,2
79,204,3.169751,8.174123,1
79,305,3.166309,12.233872,11
79,306,3.178570,12.260571,92
79,307,3.188829,12.288020,25
80,-168,3.237470,-6.681722,1
80,-167,3.225109,-6.653329,45
80,-166,3.219820,-6.620519,78
80,-165,3.210064,-6.590785,26
80,-39,3.216925,-1.528954,13
80,-38,3.219815,-1.499924,31
80,-37,3.221887,-1.461109,29
80,-36,3.217348,-1.425752,11
80,-35,3.215975,-1.388578,2
80,-34,3.225412,-1.331315,3
80,-23,3.220874,-0.891280,26
80,-22,3.219841,-0.874449,41
80,-21,3.230179,-0.807690,2
80,-20,3.218225,-0.785944,5
80,-19,3.201655,-0.742381,1
80,-18,3.228312,-0.681034,1
80,50,3.223243,2.033218,4
80,51,3.220041,2.052374,52
80,52,3.206108,2.093035,1
80,53,3.225855,2.141477,3
80,54,3.212911,2.161792,1
80,94,3.233757,3.780018,4
80,95,3.219934,3.815424,7
80,96,3.221930,3.855047,7
80,97,3.217460,3.896347,8
80,98,3.223313,3.939105,14
80,99,3.219340,3.978132,20
80,100,3.227719,4.022493,56
80,101,3.209721,4.057560,52
80,183,3.205745,7.353280,9
80,184,3.212911,7.385332,58
80,185,3.225624,7.418935,68
80,186,3.230552,7.450620,14
80,187,3.234278,7.493473,1
80,197,3.211241,7.907372,38
80,198,3.223778,7.937722,75
80,199,3.235031,7.966118,9
80,201,3.230573,8.042877,1
80,306,3.208533,12.272785,21
80,307,3.220403,12.299117,100
80,308,3.232778,12.326072,13
81,-168,3.267277,-6.690826,25
81,-167,3.260476,-6.660268,82
81,-166,3.253959,-6.628418,42
81,-38,3.258376,-1.497789,27
81,-37,3.261426,-1.460559,33
81,-36,3.260712,-1.423803,28
81,-35,3.270427,-1.378915,3
81,-34,3.258043,-1.353520,1
81,-33,3.273406,-1.302495,1
81,-32,3.266816,-1.260161,1
81,-31,3.258580,-1.227099,1
81,-23,3.260742,-0.887608,29
81,-22,3.260812,-0.871526,37
81,-20,3.261354,-0.780738,4
81,-19,3.248747,-0.747363,3
81,-18,3.250969,-0.702576,1
81,-17,3.244318,-0.676218,1
81,50,3.260859,2.037283,5
81,51,3.259007,2.056876,51
81,54,3.257605,2.167143,2
81,56,3.270826,2.266564,2
81,92,3.275191,3.697203,1
81,93,3.261718,3.741967,6
81,94,3.261489,3.780106,8
81,95,3.258306,3.824300,9
81,96,3.261524,3.863797,8
81,97,3.261240,3.898322,17
81,98,3.268243,3.944172,37
81,99,3.256863,3.978519,62
81,100,3.243376,4.004516,11
81,185,3.248681,7.426409,16
81,186,3.255936,7.461567,75
81,187,3.269256,7.496576,49
81,188,3.268756,7.539260,4
81,198,3.250435,7.950702,23
81,199,3.260679,7.979513,75
81,200,3.272062,8.009131,18
81,307,3.250171,12.310862,28
81,308,3.262625,12.336855,93
81,309,3.270863,12.366197,5
82,-169,3.309793,-6.726232,14
82,-168,3.300737,-6.697895,80
82,-167,3.295543,-6.666050,57
82,-38,3.291825,-1.487058,7
82,-37,3.299184,-1.461819,33
82,-36,3.304731,-1.420786,31
82,-35,3.296183,-1.387574,13
82,-34,3.312848,-1.325850,1
82,-33,3.304649,-1.291782,3
82,-23,3.299761,-0.884122,29
82,-22,3.301073,-0.868966,36
82,-21,3.287719,-0.813649,3
82,-20,3.297060,-0.767982,3
82,-19,3.304375,-0.740581,3
82,-18,3.307027,-0.694965,1
82,-17,3.291014,-0.671006,2
82,51,3.299253,2.058794,59
82,52,3.285850,2.093566,2
82,54,3.294649,2.184804,3
82,91,3.310585,3.665400,4
82,92,3.295602,3.702176,7
82,93,3.300700,3.738957,8
82,94,3.297588,3.781285,8
82,95,3.305067,3.822980,14
82,96,3.301748,3.861202,20
82,97,3.304973,3.900493,62
82,98,3.287954,3.931554,34
82,186,3.284006,7.478351,3
82,187,3.291350,7.506123,41
82,188,3.302970,7.539358,75
82,189,3.311153,7.570388,20
82,190,3.316274,7.611118,2
82,199,3.286138,7.992186,15
82,200,3.298592,8.021765,74
82,201,3.309989,8.052112,33
82,308,3.292996,12.349464,51
82,309,3.304116,12.374589,71
82,310,3.303575,12.404955,2
83,-170,3.355822,-6.762769,1
83,-169,3.342797,-6.736791,72
83,-168,3.336987,-6.704519,78
83,-167,3.325467,-6.678065,2
83,-37,3.335952,-1.452498,26
83,-36,3.341813,-1.420304,31
83,-35,3.340077,-1.381411,29
83,-34,3.343939,-1.340383,4
83,-32,3.359749,-1.259450,1
83,-31,3.350036,-1.219221,1
83,-30,3.354685,-1.180268,1
83,-23,3.339587,-0.881927,20
83,-22,3.340022,-0.868344,45
83,-21,3.345135,-0.832259,1
83,-20,3.335726,-0.780857,6
83,-19,3.357165,-0.745144,3
83,-17,3.346610,-0.663261,2
83,51,3.339666,2.062077,58
83,53,3.342460,2.148225,1
83,54,3.335491,2.176087,3
83,89,3.359293,3.581141,1
83,90,3.340018,3.627144,5
83,91,3.338417,3.663487,7
83,92,3.341628,3.700477,7
83,93,3.342238,3.737631,9
83,94,3.341281,3.781590,18
83,95,3.349235,3.826951,38
83,96,3.334696,3.859150,58
83,97,3.321466,3.882048,4
83,188,3.327572,7.549551,13
83,189,3.335777,7.582433,73
83,190,3.348721,7.616131,50
83,191,3.350071,7.659419,3
83,200,3.324833,8.033808,7
83,201,3.336636,8.064253,68
83,202,3.347234,8.095656,44
83,203,3.359845,8.120298,1
83,309,3.334872,12.386923,73
83,310,3.346163,12.411961,60
83,311,3.345277,12.443067,1
84,-170,3.385023,-6.772387,56
84,-169,3.378356,-6.741987,92
84,-168,3.365803,-6.714722,9
84,-37,3.366246,-1.443676,4
84,-36,3.379716,-1.419588,38
84,-35,3.381067,-1.381702,33
84,-34,3.379984,-1.346857,13
84,-33,3.366879,-1.298567,1
84,-32,3.372545,-1.263595,2
84,-23,3.364065,-0.880449,2
84,-22,3.380837,-0.868331,65
84,-20,3.381452,-0.776017,4
84,-19,3.371408,-0.721402,1
84,-18,3.364131,-0.687210,1
84,-17,3.392354,-0.658412,1
84,51,3.379338,2.065127,56
84,52,3.368220,2.108830,1
84,53,3.376086,2.147353,1
84,54,3.381664,2.182024,2
84,88,3.394616,3.549946,4
84,89,3.378435,3.584785,5
84,90,3.382137,3.619563,8
84,91,3.379967,3.663271,10
84,92,3.383070,3.705629,10
84,93,3.381684,3.739797,18
84,94,3.385036,3.781935,55
84,95,3.368448,3.811175,32
84,189,3.362350,7.595097,3
84,190,3.372238,7.624998,45
84,191,3.383249,7.657937,76
84,192,3.392560,7.688895,11
84,201,3.363886,8.076544,2
84,202,3.373726,8.104866,50
84,203,3.384054,8.137374,60
84,204,3.397473,8.165349,5
84,309,3.361669,12.398442,1
84,310,3.377451,12.424721,87
84,311,3.389219,12.451329,41
85,-171,3.427682,-6.808387,35
85,-170,3.420069,-6.780171,103
85,-169,3.407837,-6.753258,18
85,-36,3.414862,-1.411903,17
85,-35,3.422277,-1.381550,40
85,-34,3.419501,-1.342813,29
85,-33,3.419878,-1.309405,6
85,-32,3.421331,-1.256886,2
85,-31,3.402300,-1.231688,1
85,-30,3.431749,-1.179019,1
85,-22,3.420564,-0.866086,64
85,-21,3.418254,-0.832459,2
85,-20,3.415306,-0.771720,3
85,-19,3.412860,-0.742223,4
85,-18,3.429957,-0.714166,1
85,-17,3.418107,-0.665838,2
85,51,3.419971,2.069873,61
85,52,3.419183,2.088976,2
85,54,3.429398,2.184414,2
85,55,3.418533,2.224247,2
85,87,3.424057,3.513104,4
85,88,3.423731,3.542442,3
85,89,3.422835,3.585555,7
85,90,3.418837,3.622710,8
85,91,3.423884,3.663849,13
85,92,3.422774,3.704401,22
85,93,3.419939,3.739001,62
85,94,3.403924,3.764975,11
85,191,3.409848,7.667806,21
85,192,3.418603,7.700334,80
85,193,3.431284,7.729905,28
85,194,3.431170,7.770833,1
85,203,3.410997,8.144942,37
85,204,3.421651,8.177710,70
85,205,3.434166,8.207664,10
85,208,3.400416,8.342955,1
85,219,3.436491,8.762177,1
85,310,3.406453,12.436294,6
85,311,3.419598,12.461572,97
85,312,3.430712,12.489596,19
86,-172,3.471761,-6.846132,13
86,-171,3.461350,-6.819402,105
86,-170,3.451878,-6.791976,35
86,-36,3.460521,-1.406888,3
86,-35,3.458222,-1.375051,28
86,-34,3.460709,-1.342625,36
86,-33,3.461821,-1.302506,16
86,-32,3.475268,-1.245385,1
86,-31,3.449616,-1.218133,2
86,-29,3.448862,-1.134371,1
86,-22,3.460074,-0.863301,61
86,-21,3.454148,-0.828547,2
86,-20,3.455076,-0.779984,3
86,-19,3.468152,-0.741629,6
86,-17,3.460587,-0.647384,2
86,51,3.458801,2.068383,38
86,52,3.463007,2.083238,19
86,53,3.450051,2.159916,1
86,54,3.463068,2.191788,1
86,55,3.458925,2.200699,1
86,85,3.479748,3.429772,1
86,86,3.453967,3.469669,2
86,87,3.464732,3.495691,7
86,88,3.461370,3.540688,8
86,89,3.461317,3.578855,11
86,90,3.461549,3.622933,15
86,91,3.467719,3.666028,41
86,92,3.452439,3.697084,52
86,192,3.445983,7.712862,7
86,193,3.454732,7.743452,71
86,194,3.467866,7.774525,52
86,195,3.469516,7.808445,3
86,204,3.448330,8.188285,25
86,205,3.461136,8.220098,75
86,206,3.470734,8.249731,18
86,311,3.447319,12.473184,15
86,312,3.460738,12.496874,102
86,313,3.473570,12.526714,9
